,dummy_column,number
20202,1,20202
20203,1,20203
20204,1,20204
20205,1,20205
20206,1,20206
20207,1,20207
20208,1,20208
20209,1,20209
20210,1,20210
20211,1,20211
20212,1,20212
20213,1,20213
20214,1,20214
20215,1,20215
20216,1,20216
20217,1,20217
20218,1,20218
20219,1,20219
20220,1,20220
20221,1,20221
20222,1,20222
20223,1,20223
20224,1,20224
20225,1,20225
20226,1,20226
20227,1,20227
20228,1,20228
20229,1,20229
20230,1,20230
20231,1,20231
20232,1,20232
20233,1,20233
20234,1,20234
20235,1,20235
20236,1,20236
20237,1,20237
20238,1,20238
20239,1,20239
20240,1,20240
20241,1,20241
20242,1,20242
20243,1,20243
20244,1,20244
20245,1,20245
20246,1,20246
20247,1,20247
20248,1,20248
20249,1,20249
20250,1,20250
20251,1,20251
20252,1,20252
20253,1,20253
20254,1,20254
20255,1,20255
20256,1,20256
20257,1,20257
20258,1,20258
20259,1,20259
20260,1,20260
20261,1,20261
20262,1,20262
20263,1,20263
20264,1,20264
20265,1,20265
20266,1,20266
20267,1,20267
20268,1,20268
20269,1,20269
20270,1,20270
20271,1,20271
20272,1,20272
20273,1,20273
20274,1,20274
20275,1,20275
20276,1,20276
20277,1,20277
20278,1,20278
20279,1,20279
20280,1,20280
20281,1,20281
20282,1,20282
20283,1,20283
20284,1,20284
20285,1,20285
20286,1,20286
20287,1,20287
20288,1,20288
20289,1,20289
20290,1,20290
20291,1,20291
20292,1,20292
20293,1,20293
20294,1,20294
20295,1,20295
20296,1,20296
20297,1,20297
20298,1,20298
20299,1,20299
20300,1,20300
20301,1,20301
20302,1,20302
20303,1,20303
20304,1,20304
20305,1,20305
20306,1,20306
20307,1,20307
20308,1,20308
20309,1,20309
20310,1,20310
20311,1,20311
20312,1,20312
20313,1,20313
20314,1,20314
20315,1,20315
20316,1,20316
20317,1,20317
20318,1,20318
20319,1,20319
20320,1,20320
20321,1,20321
20322,1,20322
20323,1,20323
20324,1,20324
20325,1,20325
20326,1,20326
20327,1,20327
20328,1,20328
20329,1,20329
20330,1,20330
20331,1,20331
20332,1,20332
20333,1,20333
20334,1,20334
20335,1,20335
20336,1,20336
20337,1,20337
20338,1,20338
20339,1,20339
20340,1,20340
20341,1,20341
20342,1,20342
20343,1,20343
20344,1,20344
20345,1,20345
20346,1,20346
20347,1,20347
20348,1,20348
20349,1,20349
20350,1,20350
20351,1,20351
20352,1,20352
20353,1,20353
20354,1,20354
20355,1,20355
20356,1,20356
20357,1,20357
20358,1,20358
20359,1,20359
20360,1,20360
20361,1,20361
20362,1,20362
20363,1,20363
20364,1,20364
20365,1,20365
20366,1,20366
20367,1,20367
20368,1,20368
20369,1,20369
20370,1,20370
20371,1,20371
20372,1,20372
20373,1,20373
20374,1,20374
20375,1,20375
20376,1,20376
20377,1,20377
20378,1,20378
20379,1,20379
20380,1,20380
20381,1,20381
20382,1,20382
20383,1,20383
20384,1,20384
20385,1,20385
20386,1,20386
20387,1,20387
20388,1,20388
20389,1,20389
20390,1,20390
20391,1,20391
20392,1,20392
20393,1,20393
20394,1,20394
20395,1,20395
20396,1,20396
20397,1,20397
20398,1,20398
20399,1,20399
20400,1,20400
20401,1,20401
20402,1,20402
20403,1,20403
20404,1,20404
20405,1,20405
20406,1,20406
20407,1,20407
20408,1,20408
20409,1,20409
20410,1,20410
20411,1,20411
20412,1,20412
20413,1,20413
20414,1,20414
20415,1,20415
20416,1,20416
20417,1,20417
20418,1,20418
20419,1,20419
20420,1,20420
20421,1,20421
20422,1,20422
20423,1,20423
20424,1,20424
20425,1,20425
20426,1,20426
20427,1,20427
20428,1,20428
20429,1,20429
20430,1,20430
20431,1,20431
20432,1,20432
20433,1,20433
20434,1,20434
20435,1,20435
20436,1,20436
20437,1,20437
20438,1,20438
20439,1,20439
20440,1,20440
20441,1,20441
20442,1,20442
20443,1,20443
20444,1,20444
20445,1,20445
20446,1,20446
20447,1,20447
20448,1,20448
20449,1,20449
20450,1,20450
20451,1,20451
20452,1,20452
20453,1,20453
20454,1,20454
20455,1,20455
20456,1,20456
20457,1,20457
20458,1,20458
20459,1,20459
20460,1,20460
20461,1,20461
20462,1,20462
20463,1,20463
20464,1,20464
20465,1,20465
20466,1,20466
20467,1,20467
20468,1,20468
20469,1,20469
20470,1,20470
20471,1,20471
20472,1,20472
20473,1,20473
20474,1,20474
20475,1,20475
20476,1,20476
20477,1,20477
20478,1,20478
20479,1,20479
20480,1,20480
20481,1,20481
20482,1,20482
20483,1,20483
20484,1,20484
20485,1,20485
20486,1,20486
20487,1,20487
20488,1,20488
20489,1,20489
20490,1,20490
20491,1,20491
20492,1,20492
20493,1,20493
20494,1,20494
20495,1,20495
20496,1,20496
20497,1,20497
20498,1,20498
20499,1,20499
20500,1,20500
20501,1,20501
20502,1,20502
20503,1,20503
20504,1,20504
20505,1,20505
20506,1,20506
20507,1,20507
20508,1,20508
20509,1,20509
20510,1,20510
20511,1,20511
20512,1,20512
20513,1,20513
20514,1,20514
20515,1,20515
20516,1,20516
20517,1,20517
20518,1,20518
20519,1,20519
20520,1,20520
20521,1,20521
20522,1,20522
20523,1,20523
20524,1,20524
20525,1,20525
20526,1,20526
20527,1,20527
20528,1,20528
20529,1,20529
20530,1,20530
20531,1,20531
20532,1,20532
20533,1,20533
20534,1,20534
20535,1,20535
20536,1,20536
20537,1,20537
20538,1,20538
20539,1,20539
20540,1,20540
20541,1,20541
20542,1,20542
20543,1,20543
20544,1,20544
20545,1,20545
20546,1,20546
20547,1,20547
20548,1,20548
20549,1,20549
20550,1,20550
20551,1,20551
20552,1,20552
20553,1,20553
20554,1,20554
20555,1,20555
20556,1,20556
20557,1,20557
20558,1,20558
20559,1,20559
20560,1,20560
20561,1,20561
20562,1,20562
20563,1,20563
20564,1,20564
20565,1,20565
20566,1,20566
20567,1,20567
20568,1,20568
20569,1,20569
20570,1,20570
20571,1,20571
20572,1,20572
20573,1,20573
20574,1,20574
20575,1,20575
20576,1,20576
20577,1,20577
20578,1,20578
20579,1,20579
20580,1,20580
20581,1,20581
20582,1,20582
20583,1,20583
20584,1,20584
20585,1,20585
20586,1,20586
20587,1,20587
20588,1,20588
20589,1,20589
20590,1,20590
20591,1,20591
20592,1,20592
20593,1,20593
20594,1,20594
20595,1,20595
20596,1,20596
20597,1,20597
20598,1,20598
20599,1,20599
20600,1,20600
20601,1,20601
20602,1,20602
20603,1,20603
20604,1,20604
20605,1,20605
20606,1,20606
20607,1,20607
20608,1,20608
20609,1,20609
20610,1,20610
20611,1,20611
20612,1,20612
20613,1,20613
20614,1,20614
20615,1,20615
20616,1,20616
20617,1,20617
20618,1,20618
20619,1,20619
20620,1,20620
20621,1,20621
20622,1,20622
20623,1,20623
20624,1,20624
20625,1,20625
20626,1,20626
20627,1,20627
20628,1,20628
20629,1,20629
20630,1,20630
20631,1,20631
20632,1,20632
20633,1,20633
20634,1,20634
20635,1,20635
20636,1,20636
20637,1,20637
20638,1,20638
20639,1,20639
20640,1,20640
20641,1,20641
20642,1,20642
20643,1,20643
20644,1,20644
20645,1,20645
20646,1,20646
20647,1,20647
20648,1,20648
20649,1,20649
20650,1,20650
20651,1,20651
20652,1,20652
20653,1,20653
20654,1,20654
20655,1,20655
20656,1,20656
20657,1,20657
20658,1,20658
20659,1,20659
20660,1,20660
20661,1,20661
20662,1,20662
20663,1,20663
20664,1,20664
20665,1,20665
20666,1,20666
20667,1,20667
20668,1,20668
20669,1,20669
20670,1,20670
20671,1,20671
20672,1,20672
20673,1,20673
20674,1,20674
20675,1,20675
20676,1,20676
20677,1,20677
20678,1,20678
20679,1,20679
20680,1,20680
20681,1,20681
20682,1,20682
20683,1,20683
20684,1,20684
20685,1,20685
20686,1,20686
20687,1,20687
20688,1,20688
20689,1,20689
20690,1,20690
20691,1,20691
20692,1,20692
20693,1,20693
20694,1,20694
20695,1,20695
20696,1,20696
20697,1,20697
20698,1,20698
20699,1,20699
20700,1,20700
20701,1,20701
20702,1,20702
20703,1,20703
20704,1,20704
20705,1,20705
20706,1,20706
20707,1,20707
20708,1,20708
20709,1,20709
20710,1,20710
20711,1,20711
20712,1,20712
20713,1,20713
20714,1,20714
20715,1,20715
20716,1,20716
20717,1,20717
20718,1,20718
20719,1,20719
20720,1,20720
20721,1,20721
20722,1,20722
20723,1,20723
20724,1,20724
20725,1,20725
20726,1,20726
20727,1,20727
20728,1,20728
20729,1,20729
20730,1,20730
20731,1,20731
20732,1,20732
20733,1,20733
20734,1,20734
20735,1,20735
20736,1,20736
20737,1,20737
20738,1,20738
20739,1,20739
20740,1,20740
20741,1,20741
20742,1,20742
20743,1,20743
20744,1,20744
20745,1,20745
20746,1,20746
20747,1,20747
20748,1,20748
20749,1,20749
20750,1,20750
20751,1,20751
20752,1,20752
20753,1,20753
20754,1,20754
20755,1,20755
20756,1,20756
20757,1,20757
20758,1,20758
20759,1,20759
20760,1,20760
20761,1,20761
20762,1,20762
20763,1,20763
20764,1,20764
20765,1,20765
20766,1,20766
20767,1,20767
20768,1,20768
20769,1,20769
20770,1,20770
20771,1,20771
20772,1,20772
20773,1,20773
20774,1,20774
20775,1,20775
20776,1,20776
20777,1,20777
20778,1,20778
20779,1,20779
20780,1,20780
20781,1,20781
20782,1,20782
20783,1,20783
20784,1,20784
20785,1,20785
20786,1,20786
20787,1,20787
20788,1,20788
20789,1,20789
20790,1,20790
20791,1,20791
20792,1,20792
20793,1,20793
20794,1,20794
20795,1,20795
20796,1,20796
20797,1,20797
20798,1,20798
20799,1,20799
20800,1,20800
20801,1,20801
20802,1,20802
20803,1,20803
20804,1,20804
20805,1,20805
20806,1,20806
20807,1,20807
20808,1,20808
20809,1,20809
20810,1,20810
20811,1,20811
20812,1,20812
20813,1,20813
20814,1,20814
20815,1,20815
20816,1,20816
20817,1,20817
20818,1,20818
20819,1,20819
20820,1,20820
20821,1,20821
20822,1,20822
20823,1,20823
20824,1,20824
20825,1,20825
20826,1,20826
20827,1,20827
20828,1,20828
20829,1,20829
20830,1,20830
20831,1,20831
20832,1,20832
20833,1,20833
20834,1,20834
20835,1,20835
20836,1,20836
20837,1,20837
20838,1,20838
20839,1,20839
20840,1,20840
20841,1,20841
20842,1,20842
20843,1,20843
20844,1,20844
20845,1,20845
20846,1,20846
20847,1,20847
20848,1,20848
20849,1,20849
20850,1,20850
20851,1,20851
20852,1,20852
20853,1,20853
20854,1,20854
20855,1,20855
20856,1,20856
20857,1,20857
20858,1,20858
20859,1,20859
20860,1,20860
20861,1,20861
20862,1,20862
20863,1,20863
20864,1,20864
20865,1,20865
20866,1,20866
20867,1,20867
20868,1,20868
20869,1,20869
20870,1,20870
20871,1,20871
20872,1,20872
20873,1,20873
20874,1,20874
20875,1,20875
20876,1,20876
20877,1,20877
20878,1,20878
20879,1,20879
20880,1,20880
20881,1,20881
20882,1,20882
20883,1,20883
20884,1,20884
20885,1,20885
20886,1,20886
20887,1,20887
20888,1,20888
20889,1,20889
20890,1,20890
20891,1,20891
20892,1,20892
20893,1,20893
20894,1,20894
20895,1,20895
20896,1,20896
20897,1,20897
20898,1,20898
20899,1,20899
20900,1,20900
20901,1,20901
20902,1,20902
20903,1,20903
20904,1,20904
20905,1,20905
20906,1,20906
20907,1,20907
20908,1,20908
20909,1,20909
20910,1,20910
20911,1,20911
20912,1,20912
20913,1,20913
20914,1,20914
20915,1,20915
20916,1,20916
20917,1,20917
20918,1,20918
20919,1,20919
20920,1,20920
20921,1,20921
20922,1,20922
20923,1,20923
20924,1,20924
20925,1,20925
20926,1,20926
20927,1,20927
20928,1,20928
20929,1,20929
20930,1,20930
20931,1,20931
20932,1,20932
20933,1,20933
20934,1,20934
20935,1,20935
20936,1,20936
20937,1,20937
20938,1,20938
20939,1,20939
20940,1,20940
20941,1,20941
20942,1,20942
20943,1,20943
20944,1,20944
20945,1,20945
20946,1,20946
20947,1,20947
20948,1,20948
20949,1,20949
20950,1,20950
20951,1,20951
20952,1,20952
20953,1,20953
20954,1,20954
20955,1,20955
20956,1,20956
20957,1,20957
20958,1,20958
20959,1,20959
20960,1,20960
20961,1,20961
20962,1,20962
20963,1,20963
20964,1,20964
20965,1,20965
20966,1,20966
20967,1,20967
20968,1,20968
20969,1,20969
20970,1,20970
20971,1,20971
20972,1,20972
20973,1,20973
20974,1,20974
20975,1,20975
20976,1,20976
20977,1,20977
20978,1,20978
20979,1,20979
20980,1,20980
20981,1,20981
20982,1,20982
20983,1,20983
20984,1,20984
20985,1,20985
20986,1,20986
20987,1,20987
20988,1,20988
20989,1,20989
20990,1,20990
20991,1,20991
20992,1,20992
20993,1,20993
20994,1,20994
20995,1,20995
20996,1,20996
20997,1,20997
20998,1,20998
20999,1,20999
21000,1,21000
21001,1,21001
21002,1,21002
21003,1,21003
21004,1,21004
21005,1,21005
21006,1,21006
21007,1,21007
21008,1,21008
21009,1,21009
21010,1,21010
21011,1,21011
21012,1,21012
21013,1,21013
21014,1,21014
21015,1,21015
21016,1,21016
21017,1,21017
21018,1,21018
21019,1,21019
21020,1,21020
21021,1,21021
21022,1,21022
21023,1,21023
21024,1,21024
21025,1,21025
21026,1,21026
21027,1,21027
21028,1,21028
21029,1,21029
21030,1,21030
21031,1,21031
21032,1,21032
21033,1,21033
21034,1,21034
21035,1,21035
21036,1,21036
21037,1,21037
21038,1,21038
21039,1,21039
21040,1,21040
21041,1,21041
21042,1,21042
21043,1,21043
21044,1,21044
21045,1,21045
21046,1,21046
21047,1,21047
21048,1,21048
21049,1,21049
21050,1,21050
21051,1,21051
21052,1,21052
21053,1,21053
21054,1,21054
21055,1,21055
21056,1,21056
21057,1,21057
21058,1,21058
21059,1,21059
21060,1,21060
21061,1,21061
21062,1,21062
21063,1,21063
21064,1,21064
21065,1,21065
21066,1,21066
21067,1,21067
21068,1,21068
21069,1,21069
21070,1,21070
21071,1,21071
21072,1,21072
21073,1,21073
21074,1,21074
21075,1,21075
21076,1,21076
21077,1,21077
21078,1,21078
21079,1,21079
21080,1,21080
21081,1,21081
21082,1,21082
21083,1,21083
21084,1,21084
21085,1,21085
21086,1,21086
21087,1,21087
21088,1,21088
21089,1,21089
21090,1,21090
21091,1,21091
21092,1,21092
21093,1,21093
21094,1,21094
21095,1,21095
21096,1,21096
21097,1,21097
21098,1,21098
21099,1,21099
21100,1,21100
21101,1,21101
21102,1,21102
21103,1,21103
21104,1,21104
21105,1,21105
21106,1,21106
21107,1,21107
21108,1,21108
21109,1,21109
21110,1,21110
21111,1,21111
21112,1,21112
21113,1,21113
21114,1,21114
21115,1,21115
21116,1,21116
21117,1,21117
21118,1,21118
21119,1,21119
21120,1,21120
21121,1,21121
21122,1,21122
21123,1,21123
21124,1,21124
21125,1,21125
21126,1,21126
21127,1,21127
21128,1,21128
21129,1,21129
21130,1,21130
21131,1,21131
21132,1,21132
21133,1,21133
21134,1,21134
21135,1,21135
21136,1,21136
21137,1,21137
21138,1,21138
21139,1,21139
21140,1,21140
21141,1,21141
21142,1,21142
21143,1,21143
21144,1,21144
21145,1,21145
21146,1,21146
21147,1,21147
21148,1,21148
21149,1,21149
21150,1,21150
21151,1,21151
21152,1,21152
21153,1,21153
21154,1,21154
21155,1,21155
21156,1,21156
21157,1,21157
21158,1,21158
21159,1,21159
21160,1,21160
21161,1,21161
21162,1,21162
21163,1,21163
21164,1,21164
21165,1,21165
21166,1,21166
21167,1,21167
21168,1,21168
21169,1,21169
21170,1,21170
21171,1,21171
21172,1,21172
21173,1,21173
21174,1,21174
21175,1,21175
21176,1,21176
21177,1,21177
21178,1,21178
21179,1,21179
21180,1,21180
21181,1,21181
21182,1,21182
21183,1,21183
21184,1,21184
21185,1,21185
21186,1,21186
21187,1,21187
21188,1,21188
21189,1,21189
21190,1,21190
21191,1,21191
21192,1,21192
21193,1,21193
21194,1,21194
21195,1,21195
21196,1,21196
21197,1,21197
21198,1,21198
21199,1,21199
21200,1,21200
21201,1,21201
21202,1,21202
21203,1,21203
21204,1,21204
21205,1,21205
21206,1,21206
21207,1,21207
21208,1,21208
21209,1,21209
21210,1,21210
21211,1,21211
21212,1,21212
21213,1,21213
21214,1,21214
21215,1,21215
21216,1,21216
21217,1,21217
21218,1,21218
21219,1,21219
21220,1,21220
21221,1,21221
21222,1,21222
21223,1,21223
21224,1,21224
21225,1,21225
21226,1,21226
21227,1,21227
21228,1,21228
21229,1,21229
21230,1,21230
21231,1,21231
21232,1,21232
21233,1,21233
21234,1,21234
21235,1,21235
21236,1,21236
21237,1,21237
21238,1,21238
21239,1,21239
21240,1,21240
21241,1,21241
21242,1,21242
21243,1,21243
21244,1,21244
21245,1,21245
21246,1,21246
21247,1,21247
21248,1,21248
21249,1,21249
21250,1,21250
21251,1,21251
21252,1,21252
21253,1,21253
21254,1,21254
21255,1,21255
21256,1,21256
21257,1,21257
21258,1,21258
21259,1,21259
21260,1,21260
21261,1,21261
21262,1,21262
21263,1,21263
21264,1,21264
21265,1,21265
21266,1,21266
21267,1,21267
21268,1,21268
21269,1,21269
21270,1,21270
21271,1,21271
21272,1,21272
21273,1,21273
21274,1,21274
21275,1,21275
21276,1,21276
21277,1,21277
21278,1,21278
21279,1,21279
21280,1,21280
21281,1,21281
21282,1,21282
21283,1,21283
21284,1,21284
21285,1,21285
21286,1,21286
21287,1,21287
21288,1,21288
21289,1,21289
21290,1,21290
21291,1,21291
21292,1,21292
21293,1,21293
21294,1,21294
21295,1,21295
21296,1,21296
21297,1,21297
21298,1,21298
21299,1,21299
21300,1,21300
21301,1,21301
21302,1,21302
21303,1,21303
21304,1,21304
21305,1,21305
21306,1,21306
21307,1,21307
21308,1,21308
21309,1,21309
21310,1,21310
21311,1,21311
21312,1,21312
21313,1,21313
21314,1,21314
21315,1,21315
21316,1,21316
21317,1,21317
21318,1,21318
21319,1,21319
21320,1,21320
21321,1,21321
21322,1,21322
21323,1,21323
21324,1,21324
21325,1,21325
21326,1,21326
21327,1,21327
21328,1,21328
21329,1,21329
21330,1,21330
21331,1,21331
21332,1,21332
21333,1,21333
21334,1,21334
21335,1,21335
21336,1,21336
21337,1,21337
21338,1,21338
21339,1,21339
21340,1,21340
21341,1,21341
21342,1,21342
21343,1,21343
21344,1,21344
21345,1,21345
21346,1,21346
21347,1,21347
21348,1,21348
21349,1,21349
21350,1,21350
21351,1,21351
21352,1,21352
21353,1,21353
21354,1,21354
21355,1,21355
21356,1,21356
21357,1,21357
21358,1,21358
21359,1,21359
21360,1,21360
21361,1,21361
21362,1,21362
21363,1,21363
21364,1,21364
21365,1,21365
21366,1,21366
21367,1,21367
21368,1,21368
21369,1,21369
21370,1,21370
21371,1,21371
21372,1,21372
21373,1,21373
21374,1,21374
21375,1,21375
21376,1,21376
21377,1,21377
21378,1,21378
21379,1,21379
21380,1,21380
21381,1,21381
21382,1,21382
21383,1,21383
21384,1,21384
21385,1,21385
21386,1,21386
21387,1,21387
21388,1,21388
21389,1,21389
21390,1,21390
21391,1,21391
21392,1,21392
21393,1,21393
21394,1,21394
21395,1,21395
21396,1,21396
21397,1,21397
21398,1,21398
21399,1,21399
21400,1,21400
21401,1,21401
21402,1,21402
21403,1,21403
21404,1,21404
21405,1,21405
21406,1,21406
21407,1,21407
21408,1,21408
21409,1,21409
21410,1,21410
21411,1,21411
21412,1,21412
21413,1,21413
21414,1,21414
21415,1,21415
21416,1,21416
21417,1,21417
21418,1,21418
21419,1,21419
21420,1,21420
21421,1,21421
21422,1,21422
21423,1,21423
21424,1,21424
21425,1,21425
21426,1,21426
21427,1,21427
21428,1,21428
21429,1,21429
21430,1,21430
21431,1,21431
21432,1,21432
21433,1,21433
21434,1,21434
21435,1,21435
21436,1,21436
21437,1,21437
21438,1,21438
21439,1,21439
21440,1,21440
21441,1,21441
21442,1,21442
21443,1,21443
21444,1,21444
21445,1,21445
21446,1,21446
21447,1,21447
21448,1,21448
21449,1,21449
21450,1,21450
21451,1,21451
21452,1,21452
21453,1,21453
21454,1,21454
21455,1,21455
21456,1,21456
21457,1,21457
21458,1,21458
21459,1,21459
21460,1,21460
21461,1,21461
21462,1,21462
21463,1,21463
21464,1,21464
21465,1,21465
21466,1,21466
21467,1,21467
21468,1,21468
21469,1,21469
21470,1,21470
21471,1,21471
21472,1,21472
21473,1,21473
21474,1,21474
21475,1,21475
21476,1,21476
21477,1,21477
21478,1,21478
21479,1,21479
21480,1,21480
21481,1,21481
21482,1,21482
21483,1,21483
21484,1,21484
21485,1,21485
21486,1,21486
21487,1,21487
21488,1,21488
21489,1,21489
21490,1,21490
21491,1,21491
21492,1,21492
21493,1,21493
21494,1,21494
21495,1,21495
21496,1,21496
21497,1,21497
21498,1,21498
21499,1,21499
21500,1,21500
21501,1,21501
21502,1,21502
21503,1,21503
21504,1,21504
21505,1,21505
21506,1,21506
21507,1,21507
21508,1,21508
21509,1,21509
21510,1,21510
21511,1,21511
21512,1,21512
21513,1,21513
21514,1,21514
21515,1,21515
21516,1,21516
21517,1,21517
21518,1,21518
21519,1,21519
21520,1,21520
21521,1,21521
21522,1,21522
21523,1,21523
21524,1,21524
21525,1,21525
21526,1,21526
21527,1,21527
21528,1,21528
21529,1,21529
21530,1,21530
21531,1,21531
21532,1,21532
21533,1,21533
21534,1,21534
21535,1,21535
21536,1,21536
21537,1,21537
21538,1,21538
21539,1,21539
21540,1,21540
21541,1,21541
21542,1,21542
21543,1,21543
21544,1,21544
21545,1,21545
21546,1,21546
21547,1,21547
21548,1,21548
21549,1,21549
21550,1,21550
21551,1,21551
21552,1,21552
21553,1,21553
21554,1,21554
21555,1,21555
21556,1,21556
21557,1,21557
21558,1,21558
21559,1,21559
21560,1,21560
21561,1,21561
21562,1,21562
21563,1,21563
21564,1,21564
21565,1,21565
21566,1,21566
21567,1,21567
21568,1,21568
21569,1,21569
21570,1,21570
21571,1,21571
21572,1,21572
21573,1,21573
21574,1,21574
21575,1,21575
21576,1,21576
21577,1,21577
21578,1,21578
21579,1,21579
21580,1,21580
21581,1,21581
21582,1,21582
21583,1,21583
21584,1,21584
21585,1,21585
21586,1,21586
21587,1,21587
21588,1,21588
21589,1,21589
21590,1,21590
21591,1,21591
21592,1,21592
21593,1,21593
21594,1,21594
21595,1,21595
21596,1,21596
21597,1,21597
21598,1,21598
21599,1,21599
21600,1,21600
21601,1,21601
21602,1,21602
21603,1,21603
21604,1,21604
21605,1,21605
21606,1,21606
21607,1,21607
21608,1,21608
21609,1,21609
21610,1,21610
21611,1,21611
21612,1,21612
21613,1,21613
21614,1,21614
21615,1,21615
21616,1,21616
21617,1,21617
21618,1,21618
21619,1,21619
21620,1,21620
21621,1,21621
21622,1,21622
21623,1,21623
21624,1,21624
21625,1,21625
21626,1,21626
21627,1,21627
21628,1,21628
21629,1,21629
21630,1,21630
21631,1,21631
21632,1,21632
21633,1,21633
21634,1,21634
21635,1,21635
21636,1,21636
21637,1,21637
21638,1,21638
21639,1,21639
21640,1,21640
21641,1,21641
21642,1,21642
21643,1,21643
21644,1,21644
21645,1,21645
21646,1,21646
21647,1,21647
21648,1,21648
21649,1,21649
21650,1,21650
21651,1,21651
21652,1,21652
21653,1,21653
21654,1,21654
21655,1,21655
21656,1,21656
21657,1,21657
21658,1,21658
21659,1,21659
21660,1,21660
21661,1,21661
21662,1,21662
21663,1,21663
21664,1,21664
21665,1,21665
21666,1,21666
21667,1,21667
21668,1,21668
21669,1,21669
21670,1,21670
21671,1,21671
21672,1,21672
21673,1,21673
21674,1,21674
21675,1,21675
21676,1,21676
21677,1,21677
21678,1,21678
21679,1,21679
21680,1,21680
21681,1,21681
21682,1,21682
21683,1,21683
21684,1,21684
21685,1,21685
21686,1,21686
21687,1,21687
21688,1,21688
21689,1,21689
21690,1,21690
21691,1,21691
21692,1,21692
21693,1,21693
21694,1,21694
21695,1,21695
21696,1,21696
21697,1,21697
21698,1,21698
21699,1,21699
21700,1,21700
21701,1,21701
21702,1,21702
21703,1,21703
21704,1,21704
21705,1,21705
21706,1,21706
21707,1,21707
21708,1,21708
21709,1,21709
21710,1,21710
21711,1,21711
21712,1,21712
21713,1,21713
21714,1,21714
21715,1,21715
21716,1,21716
21717,1,21717
21718,1,21718
21719,1,21719
21720,1,21720
21721,1,21721
21722,1,21722
21723,1,21723
21724,1,21724
21725,1,21725
21726,1,21726
21727,1,21727
21728,1,21728
21729,1,21729
21730,1,21730
21731,1,21731
21732,1,21732
21733,1,21733
21734,1,21734
21735,1,21735
21736,1,21736
21737,1,21737
21738,1,21738
21739,1,21739
21740,1,21740
21741,1,21741
21742,1,21742
21743,1,21743
21744,1,21744
21745,1,21745
21746,1,21746
